iter	Passed	Remaining
0	162	162688
1	164	82237
2	166	55310
3	167	41817
4	169	33688
5	170	28327
6	172	24480
7	174	21623
8	176	19402
9	178	17630
10	179	16165
11	181	14931
12	182	13890
13	184	12989
14	185	12213
15	187	11518
16	188	10917
17	190	10382
18	191	9898
19	193	9458
20	194	9072
21	195	8707
22	197	8393
23	199	8100
24	200	7821
25	202	7588
26	203	7343
27	205	7118
28	206	6910
29	207	6715
30	208	6526
31	209	6350
32	211	6187
33	212	6034
34	213	5888
35	214	5751
36	215	5619
37	217	5497
38	218	5379
39	219	5262
40	220	5156
41	221	5053
42	222	4955
43	223	4858
44	224	4769
45	225	4682
46	226	4600
47	227	4521
48	229	4458
49	231	4395
50	232	4329
51	233	4258
52	235	4205
53	236	4146
54	238	4102
55	240	4051
56	242	4005
57	243	3950
58	244	3899
59	245	3846
60	246	3795
61	247	3744
62	248	3694
63	250	3659
64	251	3616
65	252	3576
66	253	3535
67	254	3486
68	255	3443
69	256	3401
70	256	3361
71	257	3321
72	258	3282
73	259	3245
74	260	3208
75	261	3174
76	262	3145
77	263	3117
78	264	3084
79	265	3051
80	266	3018
81	266	2986
82	267	2955
83	268	2925
84	268	2892
85	269	2864
86	270	2833
87	270	2805
88	271	2778
89	272	2751
90	273	2727
91	273	2702
92	274	2678
93	275	2654
94	276	2632
95	277	2610
96	278	2597
97	280	2580
98	281	2559
99	282	2538
100	282	2517
101	283	2493
102	283	2472
103	284	2452
104	285	2433
105	286	2413
106	286	2394
107	287	2376
108	288	2359
109	289	2341
110	290	2323
111	290	2306
112	291	2290
113	293	2278
114	294	2266
115	295	2249
116	295	2233
117	296	2217
118	297	2200
119	298	2185
120	298	2170
121	299	2155
122	299	2138
123	300	2123
124	301	2109
125	302	2096
126	303	2084
127	303	2069
128	304	2057
129	305	2044
130	306	2032
131	307	2022
132	309	2016
133	310	2006
134	311	1995
135	312	1984
136	313	1974
137	314	1962
138	315	1951
139	316	1941
140	317	1931
141	317	1921
142	318	1911
143	319	1900
144	320	1891
145	321	1880
146	322	1872
147	324	1867
148	325	1861
149	326	1852
150	327	1842
151	328	1833
152	329	1824
153	330	1815
154	331	1806
155	332	1797
156	333	1789
157	334	1780
158	335	1772
159	335	1763
160	336	1755
161	338	1748
162	339	1744
163	341	1740
164	342	1732
165	343	1724
166	344	1716
167	345	1709
168	346	1701
169	347	1694
170	347	1686
171	349	1681
172	350	1674
173	351	1666
174	351	1659
175	353	1655
176	355	1652
177	357	1648
178	358	1642
179	359	1637
180	359	1628
181	360	1621
182	361	1614
183	362	1607
184	363	1599
185	363	1592
186	364	1585
187	365	1578
188	366	1570
189	366	1563
190	367	1558
191	368	1552
192	370	1549
193	371	1543
194	372	1537
195	373	1530
196	373	1523
197	374	1517
198	375	1510
199	376	1504
200	376	1498
201	377	1491
202	378	1485
203	379	1479
204	379	1472
205	380	1466
206	381	1460
207	382	1455
208	383	1450
209	384	1446
210	385	1442
211	386	1437
212	387	1431
213	388	1426
214	388	1420
215	389	1414
216	390	1408
217	391	1403
218	391	1397
219	392	1392
220	393	1386
221	394	1381
222	394	1375
223	395	1370
224	396	1365
225	397	1360
226	398	1355
227	398	1350
228	400	1348
229	401	1344
230	402	1339
231	403	1334
232	404	1330
233	404	1325
234	405	1320
235	406	1315
236	406	1310
237	407	1305
238	408	1300
239	409	1295
240	409	1290
241	410	1286
242	411	1281
243	412	1277
244	413	1272
245	414	1269
246	415	1267
247	416	1264
248	417	1259
249	418	1255
250	419	1251
